fips,ahrf_county_name,cbsa_ind,rucc_2013,ophth_total,ophth_patient_care,ophth_residents,ophth_teaching,optom_npi,rural_pop_2020
22015,Bossier,1,02,4.0,4.0,0.0,0.0,8.0,34977.0
22017,Caddo,1,02,45.0,44.0,13.0,1.0,31.0,37974.0
22019,Calcasieu,1,03,12.0,11.0,0.0,1.0,21.0,54284.0
22021,Caldwell,0,08,0.0,0.0,0.0,0.0,0.0,9645.0
22023,Cameron,1,03,0.0,0.0,0.0,0.0,0.0,5617.0
22025,Catahoula,0,09,0.0,0.0,0.0,0.0,0.0,8906.0
22027,Claiborne,0,06,0.0,0.0,0.0,0.0,1.0,14170.0
22029,Concordia,2,07,0.0,0.0,0.0,0.0,2.0,6379.0
22031,De Soto,1,02,0.0,0.0,0.0,0.0,1.0,21210.0
22033,East Baton Rouge,1,02,43.0,42.0,1.0,0.0,63.0,31327.0
22035,East Carroll,0,07,0.0,0.0,0.0,0.0,0.0,7459.0
22037,East Feliciana,1,02,0.0,0.0,0.0,0.0,0.0,19539.0
22039,Evangeline,0,06,0.0,0.0,0.0,0.0,3.0,24253.0
22041,Franklin,0,07,0.0,0.0,0.0,0.0,2.0,14632.0
22043,Grant,1,03,0.0,0.0,0.0,0.0,0.0,22169.0
22045,Iberia,1,02,1.0,1.0,0.0,0.0,5.0,22683.0
22047,Iberville,1,02,0.0,0.0,0.0,0.0,3.0,17682.0
22049,Jackson,0,06,0.0,0.0,0.0,0.0,0.0,9786.0
22051,Jefferson,1,01,62.0,61.0,5.0,0.0,75.0,6926.0
22053,Jefferson Davis,2,06,0.0,0.0,0.0,0.0,6.0,22872.0
22055,Lafayette,1,02,24.0,24.0,4.0,0.0,35.0,21951.0
22057,Lafourche,1,03,5.0,5.0,0.0,0.0,12.0,22797.0
22059,La Salle,0,06,0.0,0.0,0.0,0.0,1.0,14791.0
22061,Lincoln,2,04,1.0,1.0,0.0,0.0,7.0,19557.0
22063,Livingston,1,02,1.0,1.0,0.0,0.0,11.0,55144.0
22065,Madison,0,07,0.0,0.0,0.0,0.0,0.0,2858.0
22067,Morehouse,1,06,1.0,1.0,0.0,0.0,1.0,13025.0
22069,Natchitoches,2,06,0.0,0.0,0.0,0.0,5.0,18580.0
22071,Orleans,1,01,86.0,84.0,40.0,2.0,31.0,1653.0
22073,Ouachita,1,03,9.0,9.0,0.0,0.0,17.0,40404.0
22075,Plaquemines,1,01,0.0,0.0,0.0,0.0,1.0,7804.0
22077,Pointe Coupee,1,02,1.0,1.0,0.0,0.0,1.0,13964.0
22079,Rapides,1,03,12.0,12.0,0.0,0.0,23.0,51718.0
22081,Red River,0,08,0.0,0.0,0.0,0.0,1.0,7620.0
22083,Richland,0,06,1.0,1.0,0.0,0.0,2.0,20043.0
22085,Sabine,0,06,0.0,0.0,0.0,0.0,0.0,22155.0
22087,St. Bernard,1,01,0.0,0.0,0.0,0.0,2.0,2353.0
22089,St. Charles,1,01,2.0,2.0,1.0,0.0,3.0,9343.0
22091,St. Helena,1,02,0.0,0.0,0.0,0.0,0.0,10920.0
22093,St. James,1,01,0.0,0.0,0.0,0.0,1.0,10011.0
22095,St. John the Baptist,1,01,3.0,3.0,0.0,0.0,4.0,4982.0
22097,St. Landry,2,04,3.0,3.0,0.0,0.0,9.0,48860.0
22099,St. Martin,1,02,0.0,0.0,0.0,0.0,2.0,27027.0
22101,St. Mary,2,04,1.0,1.0,0.0,0.0,3.0,9643.0
22103,St. Tammany,1,01,16.0,15.0,0.0,1.0,34.0,60804.0
22105,Tangipahoa,1,03,1.0,1.0,0.0,0.0,14.0,61235.0
22107,Tensas,0,09,0.0,0.0,0.0,0.0,0.0,4147.0
22109,Terrebonne,1,03,3.0,3.0,0.0,0.0,13.0,22686.0
22111,Union,1,03,0.0,0.0,0.0,0.0,0.0,21107.0
22113,Vermilion,1,02,4.0,4.0,0.0,0.0,4.0,32083.0
22115,Vernon,2,05,0.0,0.0,0.0,0.0,10.0,28192.0
22117,Washington,2,06,1.0,1.0,0.0,0.0,3.0,34444.0
22119,Webster,2,02,0.0,0.0,0.0,0.0,3.0,18377.0
22121,West Baton Rouge,1,02,0.0,0.0,0.0,0.0,1.0,7100.0
22123,West Carroll,0,09,0.0,0.0,0.0,0.0,0.0,9751.0
22125,West Feliciana,1,02,0.0,0.0,0.0,0.0,0.0,15310.0
22127,Winn,0,06,0.0,0.0,0.0,0.0,2.0,9084.0
23001,Androscoggin,1,03,2.0,2.0,0.0,0.0,22.0,50396.0
23003,Aroostook,0,07,3.0,3.0,0.0,0.0,19.0,57463.0
23005,Cumberland,1,02,22.0,22.0,0.0,0.0,69.0,114092.0
23007,Franklin,0,06,1.0,1.0,0.0,0.0,5.0,29456.0
23009,Hancock,0,06,6.0,6.0,0.0,0.0,7.0,55478.0
23011,Kennebec,2,04,6.0,6.0,0.0,0.0,33.0,76946.0
23013,Knox,0,07,5.0,4.0,0.0,1.0,7.0,26079.0
23015,Lincoln,0,08,1.0,1.0,0.0,0.0,5.0,32170.0
23017,Oxford,0,06,1.0,1.0,0.0,0.0,8.0,47821.0
23019,Penobscot,1,03,11.0,11.0,0.0,0.0,42.0,86848.0
23021,Piscataquis,0,08,0.0,0.0,0.0,0.0,2.0,16800.0
23023,Sagadahoc,1,02,2.0,2.0,0.0,0.0,3.0,22528.0
23025,Somerset,0,06,3.0,3.0,0.0,0.0,4.0,42844.0
23027,Waldo,0,06,1.0,1.0,0.0,0.0,5.0,35853.0
23029,Washington,0,07,0.0,0.0,0.0,0.0,6.0,31095.0
23031,York,1,02,6.0,6.0,0.0,0.0,37.0,110181.0
24001,Allegany,1,03,3.0,3.0,0.0,0.0,11.0,23827.0
24003,Anne Arundel,1,01,39.0,39.0,0.0,0.0,91.0,44016.0
24005,Baltimore,1,01,75.0,75.0,6.0,0.0,130.0,60921.0
24009,Calvert,1,01,2.0,2.0,0.0,0.0,6.0,57424.0
24011,Caroline,0,06,0.0,0.0,0.0,0.0,2.0,28284.0
24013,Carroll,1,01,4.0,4.0,0.0,0.0,18.0,73027.0
24015,Cecil,1,01,0.0,0.0,0.0,0.0,16.0,50149.0
24017,Charles,1,01,3.0,3.0,0.0,0.0,25.0,47344.0
24019,Dorchester,2,06,1.0,1.0,0.0,0.0,5.0,17553.0
24021,Frederick,1,01,8.0,8.0,0.0,0.0,47.0,74834.0
24023,Garrett,0,06,0.0,0.0,0.0,0.0,4.0,24258.0
24025,Harford,1,01,8.0,8.0,1.0,0.0,54.0,54608.0
24027,Howard,1,01,37.0,34.0,4.0,2.0,51.0,39471.0
24029,Kent,0,06,1.0,1.0,0.0,0.0,2.0,13367.0
24031,Montgomery,1,01,184.0,171.0,10.0,2.0,185.0,28457.0
24033,Prince George's,1,01,33.0,33.0,1.0,0.0,89.0,23547.0
24035,Queen Anne's,1,01,0.0,0.0,0.0,0.0,2.0,29439.0
24037,St. Mary's,1,03,0.0,0.0,0.0,0.0,9.0,64562.0
24039,Somerset,1,02,0.0,0.0,0.0,0.0,0.0,14705.0
24041,Talbot,2,06,3.0,3.0,0.0,0.0,5.0,19493.0
24043,Washington,1,02,6.0,6.0,0.0,0.0,30.0,49857.0
24045,Wicomico,1,02,12.0,12.0,0.0,0.0,16.0,27834.0
24047,Worcester,1,02,3.0,3.0,0.0,0.0,5.0,21487.0
24510,Baltimore City,1,01,141.0,133.0,44.0,2.0,92.0,0.0
25001,Barnstable,1,03,9.0,8.0,0.0,1.0,47.0,6397.0
25003,Berkshire,1,03,9.0,9.0,0.0,0.0,16.0,44755.0
25005,Bristol,1,01,25.0,25.0,0.0,0.0,100.0,60491.0
25007,Dukes,2,07,0.0,0.0,0.0,0.0,2.0,6536.0
25009,Essex,1,01,42.0,42.0,0.0,0.0,110.0,41743.0
25011,Franklin,1,04,5.0,5.0,0.0,0.0,13.0,38962.0
25013,Hampden,1,02,21.0,21.0,1.0,0.0,52.0,44381.0
25015,Hampshire,1,02,6.0,6.0,0.0,0.0,33.0,46334.0
25017,Middlesex,1,01,158.0,154.0,23.0,0.0,317.0,57736.0
25019,Nantucket,0,07,0.0,0.0,0.0,0.0,3.0,2244.0
25021,Norfolk,1,01,81.0,81.0,6.0,0.0,149.0,14681.0
25023,Plymouth,1,01,17.0,17.0,1.0,0.0,84.0,66167.0
25025,Suffolk,1,01,201.0,193.0,61.0,1.0,284.0,36.0
25027,Worcester,1,02,44.0,44.0,9.0,0.0,163.0,182559.0
26001,Alcona,0,09,0.0,0.0,0.0,0.0,1.0,9446.0
26003,Alger,0,07,0.0,0.0,0.0,0.0,0.0,8842.0
26005,Allegan,2,04,0.0,0.0,0.0,0.0,7.0,81433.0
26007,Alpena,2,07,0.0,0.0,0.0,0.0,13.0,13482.0
26009,Antrim,0,09,0.0,0.0,0.0,0.0,0.0,23431.0
26011,Arenac,0,08,0.0,0.0,0.0,0.0,1.0,13133.0
26013,Baraga,0,09,0.0,0.0,0.0,0.0,0.0,8158.0
26015,Barry,0,02,2.0,2.0,0.0,0.0,7.0,54382.0
26017,Bay,1,03,3.0,3.0,0.0,0.0,16.0,30055.0
26019,Benzie,2,09,0.0,0.0,0.0,0.0,1.0,15367.0
26021,Berrien,1,03,7.0,7.0,0.0,0.0,33.0,46444.0
26023,Branch,2,06,0.0,0.0,0.0,0.0,8.0,31141.0
26025,Calhoun,1,03,4.0,4.0,0.0,0.0,42.0,43439.0
26027,Cass,1,02,0.0,0.0,0.0,0.0,3.0,38229.0
26029,Charlevoix,0,07,0.0,0.0,0.0,0.0,5.0,18186.0
26031,Cheboygan,0,07,0.0,0.0,0.0,0.0,3.0,20169.0
26033,Chippewa,2,07,0.0,0.0,0.0,0.0,10.0,18808.0
26035,Clare,0,06,0.0,0.0,0.0,0.0,6.0,27060.0
26037,Clinton,1,02,1.0,1.0,1.0,0.0,10.0,40608.0
26039,Crawford,0,07,0.0,0.0,0.0,0.0,3.0,12967.0
26041,Delta,2,05,1.0,1.0,0.0,0.0,8.0,15744.0
26043,Dickinson,2,07,2.0,2.0,0.0,0.0,15.0,9146.0
26045,Eaton,1,02,0.0,0.0,0.0,0.0,30.0,41470.0
26047,Emmet,0,07,2.0,2.0,0.0,0.0,11.0,21535.0
26049,Genesee,1,02,9.0,8.0,0.0,0.0,90.0,73927.0
26051,Gladwin,0,06,0.0,0.0,0.0,0.0,1.0,25386.0
26053,Gogebic,0,07,1.0,1.0,0.0,0.0,4.0,9215.0
26055,Grand Traverse,2,05,17.0,17.0,0.0,0.0,36.0,41117.0
26057,Gratiot,2,06,0.0,0.0,0.0,0.0,6.0,24344.0
26059,Hillsdale,2,06,0.0,0.0,0.0,0.0,8.0,35104.0
26061,Houghton,2,05,1.0,1.0,0.0,0.0,10.0,16891.0
26063,Huron,0,07,1.0,1.0,0.0,0.0,6.0,31407.0
26065,Ingham,1,02,22.0,22.0,0.0,0.0,62.0,41503.0
26067,Ionia,1,04,0.0,0.0,0.0,0.0,5.0,40762.0
26069,Iosco,0,07,1.0,1.0,0.0,0.0,6.0,12556.0
26071,Iron,0,07,0.0,0.0,0.0,0.0,3.0,11631.0
26073,Isabella,2,04,1.0,1.0,0.0,0.0,12.0,33656.0
26075,Jackson,1,03,5.0,5.0,0.0,0.0,26.0,75828.0
26077,Kalamazoo,1,02,14.0,14.0,0.0,0.0,47.0,56622.0
26079,Kalkaska,2,07,0.0,0.0,0.0,0.0,5.0,17939.0
26081,Kent,1,02,29.0,29.0,1.0,0.0,167.0,106517.0
26083,Keweenaw,2,09,0.0,0.0,0.0,0.0,0.0,2046.0
26085,Lake,0,09,0.0,0.0,0.0,0.0,0.0,12096.0
26087,Lapeer,1,01,0.0,0.0,0.0,0.0,10.0,76168.0
26089,Leelanau,2,09,0.0,0.0,0.0,0.0,2.0,19532.0
26091,Lenawee,2,04,1.0,1.0,0.0,0.0,18.0,56533.0
26093,Livingston,1,01,8.0,8.0,1.0,0.0,28.0,76602.0
26095,Luce,0,07,0.0,0.0,0.0,0.0,2.0,5339.0
26097,Mackinac,0,07,0.0,0.0,0.0,0.0,1.0,8090.0
26099,Macomb,1,01,25.0,25.0,3.0,0.0,130.0,28287.0
26101,Manistee,0,07,0.0,0.0,0.0,0.0,6.0,16939.0
26103,Marquette,2,05,5.0,5.0,0.0,0.0,18.0,30037.0
26105,Mason,2,07,0.0,0.0,0.0,0.0,5.0,17169.0
26107,Mecosta,2,06,0.0,0.0,0.0,0.0,48.0,29578.0
26109,Menominee,2,07,0.0,0.0,0.0,0.0,1.0,14846.0
26111,Midland,1,03,2.0,2.0,0.0,0.0,11.0,36083.0
26113,Missaukee,2,09,0.0,0.0,0.0,0.0,0.0,15052.0
26115,Monroe,1,03,8.0,8.0,1.0,0.0,22.0,58396.0
26117,Montcalm,1,02,0.0,0.0,0.0,0.0,7.0,56349.0
26119,Montmorency,0,09,0.0,0.0,0.0,0.0,0.0,9153.0
26121,Muskegon,1,03,3.0,3.0,0.0,0.0,27.0,45738.0
26123,Newaygo,0,06,0.0,0.0,0.0,0.0,9.0,44813.0
26125,Oakland,1,01,160.0,159.0,21.0,1.0,273.0,70630.0
26127,Oceana,0,06,0.0,0.0,0.0,0.0,2.0,26659.0
26129,Ogemaw,0,09,0.0,0.0,0.0,0.0,6.0,20770.0
26131,Ontonagon,0,09,0.0,0.0,0.0,0.0,1.0,5816.0
26133,Osceola,0,09,0.0,0.0,0.0,0.0,3.0,22891.0
26135,Oscoda,0,09,0.0,0.0,0.0,0.0,0.0,8219.0
26137,Otsego,0,07,1.0,1.0,0.0,0.0,15.0,16615.0
26139,Ottawa,1,02,12.0,12.0,0.0,0.0,40.0,62791.0
26141,Presque Isle,0,07,0.0,0.0,0.0,0.0,0.0,12982.0
26143,Roscommon,0,07,0.0,0.0,0.0,0.0,3.0,10292.0
26145,Saginaw,1,03,12.0,12.0,0.0,0.0,46.0,62009.0
26147,St. Clair,1,01,4.0,4.0,0.0,0.0,28.0,63361.0
26149,St. Joseph,2,04,3.0,3.0,0.0,0.0,10.0,38830.0
26151,Sanilac,0,06,0.0,0.0,0.0,0.0,8.0,38030.0
26153,Schoolcraft,0,07,0.0,0.0,0.0,0.0,2.0,8047.0
26155,Shiawassee,1,04,0.0,0.0,0.0,0.0,10.0,40709.0
26157,Tuscola,0,06,0.0,0.0,0.0,0.0,5.0,47940.0
26159,Van Buren,0,02,1.0,1.0,0.0,0.0,9.0,58997.0
26161,Washtenaw,1,02,126.0,120.0,38.0,2.0,68.0,64009.0
26163,Wayne,1,01,106.0,104.0,42.0,0.0,201.0,16085.0
26165,Wexford,2,07,2.0,2.0,0.0,0.0,13.0,21465.0
27001,Aitkin,0,08,0.0,0.0,0.0,0.0,2.0,15697.0
27003,Anoka,1,01,6.0,6.0,0.0,0.0,56.0,57867.0
27005,Becker,0,06,0.0,0.0,0.0,0.0,6.0,24949.0
27007,Beltrami,2,07,3.0,3.0,0.0,0.0,15.0,31379.0
27009,Benton,1,03,2.0,2.0,0.0,0.0,1.0,18635.0
27011,Big Stone,0,09,0.0,0.0,0.0,0.0,2.0,5166.0
27013,Blue Earth,1,03,5.0,5.0,0.0,0.0,17.0,23203.0
27015,Brown,2,06,0.0,0.0,0.0,0.0,6.0,12477.0
27017,Carlton,1,02,0.0,0.0,0.0,0.0,6.0,22994.0
27019,Carver,1,01,1.0,1.0,0.0,0.0,13.0,26357.0
27021,Cass,2,09,0.0,0.0,0.0,0.0,4.0,30066.0
27023,Chippewa,0,07,0.0,0.0,0.0,0.0,2.0,7207.0
27025,Chisago,1,01,2.0,2.0,0.0,0.0,3.0,37175.0
27027,Clay,1,03,1.0,1.0,0.0,0.0,5.0,16847.0
27029,Clearwater,0,08,0.0,0.0,0.0,0.0,0.0,8524.0
27031,Cook,0,09,0.0,0.0,0.0,0.0,0.0,5600.0
27033,Cottonwood,0,07,0.0,0.0,0.0,0.0,3.0,11517.0
27035,Crow Wing,2,04,4.0,4.0,0.0,0.0,19.0,45436.0
27037,Dakota,1,01,9.0,9.0,1.0,0.0,78.0,21911.0
27039,Dodge,1,03,0.0,0.0,0.0,0.0,1.0,13218.0
27041,Douglas,2,06,1.0,1.0,0.0,0.0,13.0,20049.0
27043,Faribault,0,06,0.0,0.0,0.0,0.0,2.0,13921.0
27045,Fillmore,1,03,0.0,0.0,0.0,0.0,1.0,21228.0
27047,Freeborn,2,07,0.0,0.0,0.0,0.0,7.0,12903.0
27049,Goodhue,2,04,2.0,2.0,0.0,0.0,7.0,31838.0
27051,Grant,0,09,0.0,0.0,0.0,0.0,0.0,6074.0
27053,Hennepin,1,01,132.0,132.0,20.0,0.0,274.0,30605.0
27055,Houston,1,03,1.0,1.0,0.0,0.0,0.0,13382.0
27057,Hubbard,0,07,0.0,0.0,0.0,0.0,5.0,21344.0
27059,Isanti,1,01,1.0,1.0,0.0,0.0,9.0,24386.0
27061,Itasca,2,06,1.0,1.0,0.0,0.0,7.0,34666.0
27063,Jackson,0,07,0.0,0.0,0.0,0.0,1.0,9989.0
27065,Kanabec,0,06,0.0,0.0,0.0,0.0,2.0,16032.0
27067,Kandiyohi,2,04,2.0,2.0,0.0,0.0,15.0,18788.0
27069,Kittson,0,09,0.0,0.0,0.0,0.0,1.0,4207.0
27071,Koochiching,0,06,0.0,0.0,0.0,0.0,4.0,5487.0
27073,Lac qui Parle,0,09,0.0,0.0,0.0,0.0,0.0,6719.0
27075,Lake,1,06,0.0,0.0,0.0,0.0,0.0,10905.0
27077,Lake of the Woods,0,09,0.0,0.0,0.0,0.0,0.0,3763.0
27079,Le Sueur,1,01,0.0,0.0,0.0,0.0,1.0,24595.0
27081,Lincoln,0,09,0.0,0.0,0.0,0.0,0.0,5640.0
27083,Lyon,2,07,2.0,2.0,0.0,0.0,11.0,11761.0
27085,McLeod,2,06,0.0,0.0,0.0,0.0,11.0,16363.0
27087,Mahnomen,0,08,0.0,0.0,0.0,0.0,2.0,5411.0
27089,Marshall,0,08,0.0,0.0,0.0,0.0,1.0,9040.0
27091,Martin,2,07,1.0,1.0,0.0,0.0,8.0,11638.0
27093,Meeker,0,06,0.0,0.0,0.0,0.0,4.0,16831.0
27095,Mille Lacs,1,01,0.0,0.0,0.0,0.0,7.0,21656.0
27097,Morrison,0,06,0.0,0.0,0.0,0.0,6.0,24599.0
27099,Mower,2,04,1.0,1.0,0.0,0.0,5.0,14550.0
27101,Murray,0,09,0.0,0.0,0.0,0.0,0.0,8179.0
27103,Nicollet,1,03,2.0,2.0,0.0,0.0,3.0,8686.0
27105,Nobles,2,07,0.0,0.0,0.0,0.0,6.0,8490.0
27107,Norman,0,08,0.0,0.0,0.0,0.0,1.0,6441.0
27109,Olmsted,1,03,51.0,51.0,22.0,0.0,37.0,28284.0
27111,Otter Tail,2,06,1.0,1.0,0.0,0.0,12.0,46815.0
27113,Pennington,0,06,0.0,0.0,0.0,0.0,6.0,5100.0
27115,Pine,0,06,0.0,0.0,0.0,0.0,5.0,28876.0
27117,Pipestone,0,06,0.0,0.0,0.0,0.0,2.0,9424.0
27119,Polk,1,03,0.0,0.0,0.0,0.0,6.0,14515.0
27121,Pope,0,08,0.0,0.0,0.0,0.0,2.0,7106.0
27123,Ramsey,1,01,29.0,29.0,3.0,0.0,77.0,111.0
27125,Red Lake,0,08,0.0,0.0,0.0,0.0,0.0,3935.0
27127,Redwood,0,07,0.0,0.0,0.0,0.0,4.0,10817.0
27129,Renville,0,08,0.0,0.0,0.0,0.0,0.0,14723.0
27131,Rice,2,04,3.0,3.0,0.0,0.0,14.0,21597.0
27133,Rock,0,06,0.0,0.0,0.0,0.0,2.0,4896.0
27135,Roseau,0,07,0.0,0.0,0.0,0.0,4.0,15331.0
27137,St. Louis,1,02,15.0,14.0,1.0,0.0,41.0,78666.0
27139,Scott,1,01,2.0,2.0,0.0,0.0,22.0,27321.0
27141,Sherburne,1,01,0.0,0.0,0.0,0.0,18.0,49494.0
27143,Sibley,0,01,0.0,0.0,0.0,0.0,0.0,14836.0
27145,Stearns,1,03,7.0,7.0,0.0,0.0,43.0,60133.0
27147,Steele,2,05,3.0,3.0,0.0,0.0,9.0,11128.0
27149,Stevens,0,07,0.0,0.0,0.0,0.0,2.0,4641.0
27151,Swift,0,07,0.0,0.0,0.0,0.0,0.0,9838.0
27153,Todd,0,06,0.0,0.0,0.0,0.0,3.0,25116.0
27155,Traverse,0,09,0.0,0.0,0.0,0.0,0.0,3360.0
27157,Wabasha,1,03,0.0,0.0,0.0,0.0,2.0,17362.0
27159,Wadena,0,07,0.0,0.0,0.0,0.0,5.0,10105.0
27161,Waseca,0,06,0.0,0.0,0.0,0.0,1.0,9757.0
27163,Washington,1,01,21.0,21.0,3.0,0.0,72.0,35764.0
27165,Watonwan,0,06,0.0,0.0,0.0,0.0,5.0,11253.0
27167,Wilkin,2,06,0.0,0.0,0.0,0.0,0.0,3120.0
27169,Winona,2,04,1.0,1.0,0.0,0.0,9.0,20038.0
27171,Wright,1,01,0.0,0.0,0.0,0.0,21.0,55359.0
27173,Yellow Medicine,0,09,0.0,0.0,0.0,0.0,4.0,9528.0
28001,Adams,2,05,2.0,2.0,0.0,0.0,5.0,10775.0
28003,Alcorn,2,07,3.0,3.0,0.0,0.0,9.0,22276.0
28005,Amite,0,08,0.0,0.0,0.0,0.0,0.0,12720.0
28007,Attala,0,06,0.0,0.0,0.0,0.0,4.0,11173.0
28009,Benton,0,01,0.0,0.0,0.0,0.0,0.0,7646.0
28011,Bolivar,2,07,1.0,1.0,0.0,0.0,4.0,16639.0
28013,Calhoun,0,09,0.0,0.0,0.0,0.0,3.0,13266.0
28015,Carroll,2,09,0.0,0.0,0.0,0.0,0.0,9998.0
28017,Chickasaw,0,07,0.0,0.0,0.0,0.0,1.0,17106.0
28019,Choctaw,0,09,0.0,0.0,0.0,0.0,0.0,8246.0
28021,Claiborne,0,08,0.0,0.0,0.0,0.0,0.0,9135.0
28023,Clarke,2,09,0.0,0.0,0.0,0.0,2.0,15615.0
28025,Clay,2,07,0.0,0.0,0.0,0.0,2.0,10502.0
28027,Coahoma,2,07,2.0,2.0,0.0,0.0,2.0,6982.0
28029,Copiah,1,02,0.0,0.0,0.0,0.0,0.0,23311.0
28031,Covington,1,08,0.0,0.0,0.0,0.0,1.0,18340.0
28033,DeSoto,1,01,2.0,2.0,0.0,0.0,25.0,40586.0
28035,Forrest,1,03,3.0,3.0,0.0,0.0,11.0,27040.0
28037,Franklin,0,09,0.0,0.0,0.0,0.0,0.0,7675.0
28039,George,0,06,0.0,0.0,0.0,0.0,4.0,24350.0
28041,Greene,0,08,0.0,0.0,0.0,0.0,0.0,13530.0
28043,Grenada,2,07,1.0,1.0,0.0,0.0,4.0,11353.0
28045,Hancock,1,02,1.0,1.0,0.0,0.0,4.0,17620.0
28047,Harrison,1,02,12.0,12.0,0.0,0.0,29.0,40000.0
28049,Hinds,1,02,33.0,31.0,10.0,1.0,30.0,40037.0
28051,Holmes,1,06,0.0,0.0,0.0,0.0,1.0,17000.0
28053,Humphreys,0,06,0.0,0.0,0.0,0.0,0.0,7785.0
28055,Issaquena,0,08,0.0,0.0,0.0,0.0,0.0,1338.0
28057,Itawamba,2,07,0.0,0.0,0.0,0.0,5.0,23863.0
28059,Jackson,1,02,6.0,6.0,1.0,0.0,15.0,43464.0
28061,Jasper,2,09,0.0,0.0,0.0,0.0,1.0,16367.0
28063,Jefferson,0,08,0.0,0.0,0.0,0.0,0.0,7260.0
28065,Jefferson Davis,0,08,0.0,0.0,0.0,0.0,0.0,11321.0
28067,Jones,2,04,2.0,2.0,0.0,0.0,3.0,42045.0
28069,Kemper,2,09,0.0,0.0,0.0,0.0,0.0,8988.0
28071,Lafayette,2,04,7.0,7.0,1.0,0.0,6.0,22295.0
28073,Lamar,1,03,12.0,12.0,1.0,0.0,11.0,34519.0
28075,Lauderdale,2,05,6.0,6.0,0.0,0.0,13.0,39175.0
28077,Lawrence,0,08,0.0,0.0,0.0,0.0,0.0,12016.0
28079,Leake,0,06,0.0,0.0,0.0,0.0,3.0,21275.0
28081,Lee,2,05,5.0,5.0,0.0,0.0,18.0,43110.0
28083,Leflore,2,05,2.0,2.0,0.0,0.0,3.0,8864.0
28085,Lincoln,2,06,2.0,2.0,0.0,0.0,4.0,24755.0
28087,Lowndes,2,05,3.0,3.0,0.0,0.0,15.0,31984.0
28089,Madison,1,02,16.0,16.0,1.0,0.0,22.0,28113.0
28091,Marion,0,06,0.0,0.0,0.0,0.0,2.0,18205.0
28093,Marshall,1,01,0.0,0.0,0.0,0.0,2.0,28193.0
28095,Monroe,0,07,0.0,0.0,0.0,0.0,6.0,28203.0
28097,Montgomery,0,07,0.0,0.0,0.0,0.0,1.0,9822.0
28099,Neshoba,0,07,0.0,0.0,0.0,0.0,6.0,21973.0
28101,Newton,0,07,0.0,0.0,0.0,0.0,1.0,21291.0
28103,Noxubee,0,07,0.0,0.0,0.0,0.0,0.0,10285.0
28105,Oktibbeha,2,05,3.0,3.0,0.0,0.0,8.0,18976.0
28107,Panola,0,06,0.0,0.0,0.0,0.0,6.0,26935.0
28109,Pearl River,2,06,0.0,0.0,0.0,0.0,4.0,39844.0
28111,Perry,1,03,0.0,0.0,0.0,0.0,0.0,11511.0
28113,Pike,2,06,2.0,2.0,0.0,0.0,5.0,24997.0
28115,Pontotoc,2,07,0.0,0.0,0.0,0.0,3.0,31184.0
28117,Prentiss,2,07,1.0,1.0,0.0,0.0,2.0,18570.0
28119,Quitman,0,06,0.0,0.0,0.0,0.0,0.0,6176.0
28121,Rankin,1,02,13.0,13.0,6.0,0.0,17.0,51818.0
28123,Scott,0,06,0.0,0.0,0.0,0.0,4.0,27990.0
28125,Sharkey,0,08,0.0,0.0,0.0,0.0,0.0,3800.0
28127,Simpson,1,02,0.0,0.0,0.0,0.0,4.0,25949.0
28129,Smith,0,08,0.0,0.0,0.0,0.0,0.0,14209.0
28131,Stone,1,06,0.0,0.0,0.0,0.0,2.0,18333.0
28133,Sunflower,2,07,0.0,0.0,0.0,0.0,2.0,16630.0
28135,Tallahatchie,0,07,0.0,0.0,0.0,0.0,1.0,12715.0
28137,Tate,1,01,0.0,0.0,0.0,0.0,9.0,21247.0
28139,Tippah,0,06,0.0,0.0,0.0,0.0,4.0,21815.0
28141,Tishomingo,0,08,0.0,0.0,0.0,0.0,3.0,18850.0
28143,Tunica,1,01,0.0,0.0,0.0,0.0,0.0,9782.0
28145,Union,0,06,0.0,0.0,0.0,0.0,3.0,21014.0
28147,Walthall,0,09,0.0,0.0,0.0,0.0,0.0,13884.0
28149,Warren,2,04,0.0,0.0,0.0,0.0,6.0,19005.0
28151,Washington,2,05,1.0,1.0,0.0,0.0,8.0,15655.0
28153,Wayne,0,07,0.0,0.0,0.0,0.0,1.0,19779.0
28155,Webster,2,09,0.0,0.0,0.0,0.0,1.0,9926.0
28157,Wilkinson,0,08,0.0,0.0,0.0,0.0,0.0,8587.0
28159,Winston,0,07,0.0,0.0,0.0,0.0,3.0,17714.0
28161,Yalobusha,0,07,0.0,0.0,0.0,0.0,3.0,12481.0
28163,Yazoo,1,02,0.0,0.0,0.0,0.0,1.0,11683.0
29001,Adair,2,07,0.0,0.0,0.0,0.0,5.0,8468.0
29003,Andrew,1,03,0.0,0.0,0.0,0.0,1.0,10956.0
29005,Atchison,0,09,0.0,0.0,0.0,0.0,0.0,5305.0
29007,Audrain,2,06,1.0,1.0,0.0,0.0,5.0,13611.0
29009,Barry,0,06,0.0,0.0,0.0,0.0,11.0,28496.0
29011,Barton,0,06,0.0,0.0,0.0,0.0,3.0,11637.0
29013,Bates,1,01,0.0,0.0,0.0,0.0,2.0,16042.0
29015,Benton,0,07,0.0,0.0,0.0,0.0,0.0,19394.0
29017,Bollinger,1,03,0.0,0.0,0.0,0.0,1.0,10567.0
